253265	833731200000
1388976261	0
502894582	1487735711749
546730320	1521561600007
553815057	1513094400007
28853692	1357747200000
1306507052	1535731200007
430208037	1473782400007
512358011	1512489600007
1364018365	1551110400000
1380832983	0
460044008	1487260800007
37095515	1420041600007
518904908	1501430400007
35331091	1446076800000
1356248942	0
1295372209	1529078400000
480971272	1495961934876
28288507	1394121600007
1366388921	0
17121714	1149004800000
1356382469	0
39224616	1450259544426
39224657	1450259544426
1335054782	1545476953854
1405074959	0
1341571965	1369065600000
39227603	1450195200000
39224631	1450259544426
1370901751	0
564504932	1349971200007
39224623	1450259544426
34775386	1443011440388
1821481828	null
1813925340	0
1452256682	0
32807483	1434729600007
1356743918	0
501214822	1503849600007
864648701	1530979200000
493285559	1501084800007
1487124690	0
29294276	1389801600000
474640858	1493001705744
1294928428	1515336233631
1401222303	1334851200000
1350454950	0
865040688	1531152000000
564403758	1289836800007
168145	975600000000
1420654662	1582560000000
5252945	1199116800000
1049284	1210867200007
33223329	-220953599904
18411150	374889600000
505851663	1505145600000
5253057	1199116800000
21598258	1416787200000
28949127	1407772800007
5253066	1199116800000
5282452	708537600000
3954118	-18518399993
1332401847	1544377912725
29984974	1361808000007
25727377	1136044800004
30431278	1388505600004
1810940220	0
569144091	1527264000000
1494846690	1605110400000
1430380257	0
1438126636	0
501221008	1503936000007
1401465390	0
521733922	1512094151461
864433937	1535126400007
487379494	1498752000007
1487212874	0
1434850796	0
1813065852	0
497505248	1502438071679
1344891675	0
1366930082	0
526468386	1514736000000
29715008	1415289600000
1428401694	0
1364619202	0
1481139639	0
1806094828	0
41630974	1452038400000
1485461527	0
1466975615	0
431794936	1450686906862
1452464694	1590940800000
1422452331	1581350400000
29849919	1419868800000
29843068	1230739200000
29722608	1415318400000
428642295	1473004800007
436698208	1477152000007
151025	1342281600000
4102678	1269216000000
509278012	1506482709677
421563096	1469030400007
27571714	1358179200007
428350844	1472745600007
468878225	1490803200007
381843	1222704000000
427609546	1472054400000
554241264	1524585600007
1320024432	1540310400000
1305190070	1535126400000
500006042	1503159915426
22697398	1268496000007
529407139	1515472355143
520568266	1483200000007
332657	1274371200000
502238322	1488297600006
332667	1274371200000
1414486161	0
1332718235	1544976000000
1353951217	0
36616084	1447084800000
1321424247	1541088000007
472361333	1492185600007
1393959788	0
1321424246	1541088000007
167792	1270915200007
668928	1099238400000
1333966400	1544632734833
1377364763	0
1335740994	1545318510921
1365543443	0
520344848	1510919852761
1300885489	1534089600000
30590268	1423497600007
1350322847	0
65078	1206374400000
414691200	1464082578187
28635213	1401638400007
405167769	1457340533782
437715323	1476979200007
16835564	1267920000000
1372723796	1564070400000
381223	1318176000000
442518718	1479909270549
77224	1143820800000
1414038209	0
28547517	1391270400000
1449599104	0
22636688	1092499200007
22766017	1104336000000
22636705	1061049600007
28219116	1376236800007
450222722	1482940800007
558560644	1525536000000
22636709	1061049600007
1320585826	1514476800007
40729296	1453451904780
466332716	1482249600007
496869112	1462636800000
28234319	1388332800007
29710947	1135872000000
29710954	1123689600000
22636682	1092499200007
22636651	1187280000007
1295819343	1533657600007
22765939	1218816000007
34003789	1439481600007
27961175	1383926400007
529391955	1514476800000
1382475858	0
490595275	1499961600007
19567918	1320595200000
495220645	1501776000007
34619045	1441296000000
34619046	1441296000007
34619047	1441296000007
34619049	1441296000007
34619050	1441296000000
34619051	1441296000000
525239839	1513785600007
464377384	1488384000007
499274420	1495382400007
34619052	1441296000000
1934074	1104508800007
1934077	1104508800007
1490315302	0
1432994805	0
1396912028	0
410801560	1461554128242
1479729621	0
464554434	1488957773025
25857421	1348588800007
1463366364	0
536037860	1515148449441
1443944292	0
1428681126	0
1387399914	0
1444368857	0
1378103324	0
1343124966	1515148449441
25986094	1135872000007
5245274	1251216000000
1336864696	1548950400007
863073353	1530057600000
449100961	1482596341718
1461538733	1595433600000
533016727	1512489600000
532415777	1517760000000
405167070	1456840741253
409931403	1460908800007
1323303482	1542038400007
532417378	1517760000000
533015523	1512489600000
473934264	1490976000000
417595581	1466255212975
409941366	1460908800007
32102401	1431878400007
513352196	1505658386698
4968390	1171987200000
422260	1304438400000
30051045	1410883200007
29850094	1419955200007
813862	1259683200000
404184346	1456282423407
405079760	1456848000000
33358016	1388505600004
523587	919785600000
402073823	1454601600007
414980743	1464690487440
1403448639	0
177075	925747200000
525278598	1513958400000
456175637	1485273600007
5240881	1273852800000
25638863	1317916800007
239170	933436800000
1299570048	1533571200007
525278525	1514131200000
30987295	1426089600007
5237812	1290700800000
277688	959788800000
434022061	1475745166032
29482516	1412697600007
425710117	1452960000000
30496884	1388505600004
1450916833	0
1407190112	0
1816905801	0
1816906199	0
1804645702	0
1815422194	0
1427110775	0
1461965901	0
441437099	1479368989732
1480927381	0
1426011818	0
1432471810	0
1410073018	0
1447509399	0
1336463588	1546238376302
1311346010	1538150400007
1342863632	1548773034889
1813843577	0
27514489	1373731200007
1334207703	0
1434354627	0
1348318631	1551024000000
239534	1228752000000
1449991457	0
1439767184	0
1456197020	0
1455250043	0
1436033442	0
1467991512	0
1413797357	0
1444186570	0
1368151477	1559059200000
1815210176	0
1473837417	0
514761669	1508947200000
27462159	1308585600000
1482132608	0
745158	1250265600000
22712182	1307462400007
849691	1246118400000
814198	1230480000000
27709044	1376236800007
1472158066	0
1391871577	0
1369384022	0
27680655	1379347200007
5274037	944150400000
434659337	1476028800007
4267585	1253376000007
1450217228	1588608000000
26193049	1365091200007
26306527	1367251200007
783956	1335715200000
1467099942	0
1833484216	0
1823952970	0
1831210010	0
573027032	1528992000007
1408700819	1575820800000
1356246657	1554825600000
477840248	1494410364549
1352859049	1555603200000
1805801737	0
1828198624	0
446247878	1481547256354
1364243777	0
1374026324	0
1494970952	1605110400000
1445583769	1590681600000
1373503466	0
1804563055	0
2871371	1258387200007
436487067	1476979200007
27233820	536428800004
17276013	845481600000
5191782	1090512000007
437856998	1453392000007
33544547	1293811200004
401712020	1453910400000
404784220	1456733179916
28870073	1406649600007
22374244	1209340800000
491695046	1500566400007
5167192	1183651200007
459062072	1496937600007
29572044	1413907200007
1459513212	0
536082971	1514044800000
1436823036	0
1497586748	1605715200000
1435591455	0
1393819512	0
1378374180	1561046400000
1499027301	0
31830459	1419782400000
34916597	1439481600007
26449166	1369497600007
481835049	1493481600007
1818201159	1612368000000
34045248	1439481600000
436016473	1476806400000
1313107606	1533830400007
41554408	1452150157704
448742176	1482249600007
28983495	1408204800007
408140727	1459310765414
1365681394	0
531295213	1514476800000
34601995	1430928000000
434974685	1471104000007
28482825	1346342400000
3027328	1245081600007
786689	1281024000000
478707857	1494830703866
533835983	1517073535371
435289323	1476374400007
562597376	1526832000007
545267936	1520939501813
1460913929	0
1421792665	0
1826142159	0
553203065	1523796888356
1439201940	0
1347262920	1550592000000
410338496	1462080430405
1440980770	1567267200000
1804615817	0
1438881121	0
1454937402	1593100800000
1451401153	1590595200000
450226742	1483083157411
429769789	1471968000007
1445334703	0
1399368360	1572019200000
1820713327	0
1303726727	1534867200000
1835864375	0
1484539125	0
1439650310	0
1348916999	1551369600000
1482401835	0
1812140906	1610640000000
5201824	1041350400007
417915743	1466092800000
1354531182	1553788800000
1491155232	1603987200000
407002928	1458543139117
1516895	1233244800007
1321389839	1537891200007
1388960663	1567699200000
417596815	1450752067422
1341402327	1546743872766
28138579	1387468800007
1803535838	1607616000000
431794209	1450752067422
5298337	1323878400000
1415645455	0
1395807088	1570550400000
1411846325	0
1401710635	1573056000000
1409136775	1576080000000
516323327	1509552000007
1426341302	0
1458401030	0
1459534328	0
1443589680	0
1452712327	0
1354088700	0
1459304454	0
865549860	1531526400000
1324333791	1541839532351
1400197307	1572796800000
519250021	1510848000000
1296903405	1532649600000
1334299281	1545085916704
1818351781	0
1451682837	0
1493226602	0
1463952406	0
1469018201	0
440101712	978278400000
31191360	1388505600004
34516448	1388505600004
184412	1330272000000
469209902	1490935752035
36190257	1383753600000
1423682242	1581955200000
1395025529	0
1354317956	0
1415638357	0
21292340	1188259200000
21253813	1340553600000
1318365896	1539709207540
485068831	1498147200007
1318489622	1540137600007
435305846	1465280819965
25702185	1353513600007
399340494	1451008620204
1375219072	0
1381202609	0
165355	1312387200000
1457688664	0
1368929450	0
1323813450	1541673123442
1462369737	1594656000000
1352897394	1514736000000
1387385598	0
1416628573	0
465677045	1489334400007
30854854	1423929600007
1335898111	1545653313076
1403840971	0
436346230	1476892800007
497463049	1502640000007
17517282	1191513600000
574301980	1529280000000
28577064	1400515200007
511914224	1507513253989
1868728	1320595200007
1498530	1329753600007
507477354	1505658386698
2639885	1116172800007
491943214	1500566400007
3409552	1244736000007
432698440	1475164800007
28936273	1388505600004
34017163	1439913600000
188898	1215705600000
433018041	1312646400007
1303198601	1534780800007
1318794699	1540483200000
1303197776	1534780800007
1318794701	1540483200000
412264916	1462685996449
1318793838	1540483200000
1303197735	1534780800007
26145708	1365350400007
26145717	1365350400007
454811038	1486051200000
412264926	1462685996449
454811036	1486051200000
454811037	1486051200000
412187095	1462723200007
470211607	1491494400007
32717279	1434902400000
432821602	1475164800007
481691614	1496332800007
470211610	1491494400007
454811043	1486051200000
412175130	1462723200007
412187094	1462723200007
1300575977	1533830400007
1300575976	1533830400007
1300575975	1533830400007
16686624	1289232000000
1414854632	1578499200000
1384265008	1565798400000
1338408078	1546963200000
445702209	1481212800007
463159103	1488384000007
29414651	1411056000007
509106241	1495641600007
430043430	1460995200007
513363680	1508342400007
568413101	1527350400007
534881499	1517500800007
454435293	1469721600007
505451627	1505088000000
1300464985	1533772800000
525745673	1514390400007
425298437	1470931200007
546860808	1521648000007
557635108	1525968000007
29775871	1417536000007
574925504	1530201600000
406716931	1458057600000
1399140622	1573747200000
1441444077	0
421423195	1469030400007
1820070638	0
428423136	1196611200007
1458179723	1590336000000
489474166	1500134400000
5050623	1082073600000
28613255	1402329600007
1451234138	0
5279551	804528000000
27566253	1337875200007
254097	1293120000000
28367705	1395964800000
441489974	1479571200007
32317211	1431360000000
27901423	1356969600004
1377364588	1562860800000
1411846221	1554998400000
1318089296	1539619200000
460241049	1487211950865
1331912851	1544544000000
472380296	1492250067552
459720515	1486483200007
1416869726	1579795200000
1403887350	0
26075534	1364486400007
428095024	1454601600007
28029783	1385395200007
469084675	1490876387601
29794923	1418313600007
666283	1246060800000
152008	1287504000000
4261762	1192464000007
17822771	1124553600000
530967930	1516291200007
176429	1223913600000
5196713	1068998400007
557912	1271433600000
1121617	1113148800007
495355009	1503590400000
666122	1290556800000
20363361	-39513600000
188695	946656000004
431096234	1474214400007
431096229	1474214400007
431096233	1474214400007
422977841	1469548800007
27896787	1382889600007
34609004	1388505600004
431080413	1474214400007
431096231	1474214400007
431096232	1474214400007
27896786	1382889600007
29728006	1415808000007
434981280	1476806400007
34690877	1442332800007
431096230	1474214400007
28832078	1405958400007
30967683	1426003200007
28923011	1407772800007
33111595	1436716800007
28923010	1407772800007
28923018	1407772800007
31814215	1430668800007
479579569	1495255193051
413740745	1463566899611
462129652	1488015264643
28643048	1402502400007
263139	1168099200000
188563	619801200007
559365561	895507200007
1487440604	1602777600000
33340129	1420041600004
1485787671	1602172800000
187309	985190400007
22710716	1194192000007
1485796525	1602172800000
1315944341	1540137600000
1334406180	1546963200000
1315944466	1540742400000
1319808651	1531670400007
1340890521	1548864000000
159398	562694400000
25726212	1154361600007
159424	562694400000
131524	1179936000000
159431	562694400000
159406	562694400000
28524352	1373299200000
159384	562694400000
159412	562694400000
159416	562694400000
159390	562694400000
131521	1179936000000
130980	1259251200000
1360438842	0
501204130	1503504000000
516980181	1507903969303
1379562372	0
541936	1237305600000
550472081	1522920091754
27836244	1373644800007
1297742190	1533312000007
1413340464	0
5248615	1230134400000
26305530	1356019200007
491034983	1500183724078
477320014	1500480000007
412327537	1462863688456
566436342	1527523200007
545804135	1521187996871
29898235	1349740800000
479216513	1495084263093
559849321	1525968000000
515453245	1509120000007
497463404	1502294400007
29196755	1383753600000
33497373	1438012800007
29332459	1370016000000
1406429565	1574870400000
1455930687	0
1431608424	0
511678808	1507824000007
1449908333	1590076800000
