1927895719	3955505902,1877184003,4933776277,1577109978,281148136,1790063153,1748359831,1292063049,1803056391,51800442
311065674	397648377,3260103349,265170767,2016652006,114506197,400679916,52576454,550608871,433599659,435506764
59465602	1576305657,434877929,476864180,1835586512,1305715370,319186691,1905165249,310079800,275935525,1396285394
356511156	372852178,420122465,265170767,625984634,259444034,337918394,1690712575,51356834,2108674465,1685557738
1535961259	1989226126,3298253854,1835610625,1815582203,1844432681,1685557738,381058396,1479073338,1629031893,1646986307
1673185008	303828159,455476761,550586399,1435938528,338588704,1507768091,535727532,3290027497,1612144841,341097143
403908804	271564042,1342402189,498654930,1879793025,541580950,259444034,637136523,1547038635,1668769693,3422493497
1501806814	1922000702,3220036859,1789283347,3286838191,3250097384,1746574918,3284260444,3876079028,3296452533,2116201299
564957365	1878602101,1909568074,1572332218,3916740991,3401732491,1681146472,1378114816,3946368678,3402297067,3249080466
1705559781	1627707268,1829066914,541792153,1300306853,1585705978,549102222,2001728017,1537893758,1594170037,1429696620
470566783	321504829,472006225,1491985694,2131112791,1394151283,1816003074,385720999,134833659,37426639,505441315
136029624	279684897,410652474,1665560328,1606838909,1363577261,324969850,252914744,443251541,1462376955,433662915
497088303	355843729,1436184740,517919161,2055395607,310126335,374629749,33244611,333519642,1389329675,633769729
3716622050	3398137584,4871652044,615283425,3238848633,1906337898,2123458565,3308012326,390523149,2055395607,3264990090
271196590	531408184,1526861472,1873381616,1748334476,1334035062,441337743,1468038358,341097143,262384984,440291481
2085771001	3227347866,3375544601,636215247,1816866650,3947009863,3383033064,3985849290,3295347896,3579681687,2050633770
619041750	3947009863,1816866650,1981252242,3296466264,3881347361,2085771001,3271120721,1533739353,1442170326,1592493760
4039204759	2084936379,1491985694,625984634,3916481408,500763013,1802375356,1348098209,3255606529,1314397056,1433610631
1744843207	3371335249,423547507,1725136217,600602146,500252944,1494595724,1478701348,2116481443,2007935931,411681791
406895921	1325427160,268905660,375909341,117538214,1897752469,596164969,376594814,544476842,584669542,262384984
1696792834	501430632,1491950315,319186691,1577109978,1847298673,584669542,3232605515,2068290698,2140418719,397648377
2137047011	3391774958,2115731789,1594692285,3574530296,1729330424,1579604635,453214797,1400543209,1890593074,3371335249
3302646595	3265163391,1750899349,1920646834,1923809821,3251761585,1821824321,2015784257,3313940072,3218085855,2070707573
1401936772	1426658452,1839102624,3284650269,1494456253,3318652058,3991966110,511827066,3227347866,1592493760,500763013
3351462929	1814678507,4939134874,306823671,4871652044,3281523787,3977308323,2050739651,3232605515,3721457409,1909568074
306823671	1839102624,3232605515,3254011647,4890158590,4871652044,1807351709,1680965193,1971338652,4942811392,3946368678
1931299255	1585705978,3232605515,1779552344,535227008,1815493369,1541141252,316599043,1763257132,1358360931,1890521012
4046644995	4883785886,3955505902,1680965193,1426658452,1974899349,3265724215,1815014010,3963850453,3385133650,1299254193
420441127	595315494,404343227,3232605515,3272173488,1729330424,1526861472,3246579849,1370539842,500252944,1646518210
2132765287	3251761585,1861778293,1850783295,1738073793,3717994517,348392153,595315494,2053312621,613152803,1689190976
1474482360	3232605515,2050989889,2038852564,413944665,1467109441,1758843353,1491985694,443251541,330093613,1847298673
1932421482	3342405315,1889821316,1746362787,1798777963,1922107190,2140418719,4050108867,1721431025,634814346,2108674465
1719918667	1767320139,2077171446,3241777043,1550119416,3229832456,3358643660,1915243493,1538954193,2108172781,2017189413
1480669838	1878602101,1922107190,1423572845,1392726614,3342405315,3295131254,3280897275,498509218,1578289959,1810753116
1752072616	1423055893,1462110363,1416123337,1768820026,2078996436,3219015091,1766455428,1888119625,1594170037,3232605515
3366514631	3682374785,3299413471,3972194109,3440905796,3898979593,3281946577,453214797,3813613716,2140913908,3533684383
1997028816	1986512343,1680965193,2103716344,2078996436,3353458030,4903243107,1938203594,1861337105,1525870984,271684629
4892756597	3359777689,1758377048,3583921017,306823671,1746362787,2065222556,2049813089,1307924629,4027260035,1342402189
3359750208	1729330424,3288062594,1813651422,3216610587,3722421612,3894455630,3268157607,1890593074,1931150016,3939684743
1620723579	3916740991,3900409448,4890158590,1807351709,1512879071,1548182605,3296466264,3963850453,3359777689,3286838191
1668177941	120233239,1399712578,637136523,1424663497,503390212,1416123337,1842379687,3346528122,1616267313,549102222
2140913908	3235028560,3299413471,3533684383,3972194109,3397447255,3281946577,3440905796,1384368292,3813613716,1483761124
3715940236	2078996436,3324016446,3939821940,3229614255,3286838191,3289738542,1923809821,2126012232,1923330664,3900409448
1769173778	423547507,3235028560,453214797,1384368292,2039476297,3574530296,2140913908,3813613716,3281946577,1813651422
3809074453	1935671280,3723488417,3992098284,1828011116,4914853055,3441233775,2050633770,3283185536,3343886437,3725252137
429528714	3409436190,1646518210,1767320139,3917206407,3861878211,4018458412,3288467086,1912451162,3309908261,1423274772
3268285161	4903243107,3233098406,3442187901,3248448790,3582050832,3382901366,3722421612,3333257813,1886481611,1996240610
616831696	1534279527,1904820325,1945548709,3252828315,1951801364,3233043188,1358360931,1500373674,1977729442,1877812378
616987392	1474338904,2103929283,507054588,3872560072,3826867721,110877577,598816507,1611758603,468629771,537970797
3574398146	1567467186,1839102624,1479307383,3352320399,1746362787,3286838191,2003124782,3402297067,1807351709,1909568074
2028848929	598816507,1512879071,3375248920,1846860273,544476842,1928102008,2113406802,3238158638,114506197,1479073338
510051000	554202874,1547038635,281148136,85943556,1520806034,415662045,529300410,3288426370,431367633,2143442238
1687737576	3369868097,2131112791,3861878211,3232605515,1770521908,3268157607,1885584543,2103716344,1840701947,3301131539
1395687677	336152503,387966733,3371928331,517919161,1752733622,1436182336,477185914,1468603836,1972738621,1562709914
1810876545	1484001432,1579604635,539589302,77650849,29933154,1355853681,1573177432,429307617,1752328565,432752692
446812417	438356565,1334091140,335724439,315308229,528645587,430834818,260400503,52576454,629106136,1870717245
1501932705	1523310459,1771187289,549102222,1288789576,3352005494,3242373123,2108674465,1419274902,3872560072,517017721
1718739722	2116481443,1807805277,3273348934,1660833310,1929898212,3229614255,3220036859,1923809821,2001097042,1888572233
510529105	2139794843,1841759989,3383050917,516880661,1672076839,1381389253,101112406,1824684056,1797600259,3267423552
1291751953	2050989889,1912451162,1594692285,3358643660,1920646834,1935122444,1952717915,1567348133,2050739651,1915243493
1534279527	3296466264,1873894992,3395230264,1973155591,616831696,1646709854,1932339191,2066007429,3905694890,1692984161
368188632	1491985694,1951209448,1289780004,3242373123,498654930,3991966110,1922660228,1760555029,1947194874,501733092
266858846	1382715637,246453119,435506764,1595282636,1725136217,1337231009,1796611997,498654930,1591735604,615495414
1922000702	3305709247,3269510778,3904312164,3583697057,625458643,1378114816,2067255245,3395230264,1745281734,1561928989
1950442510	3285749946,1943640813,3329215781,3295347896,3249072467,3572792272,3728626133,3308012326,3296452533,3811580331
3532741406	2117909290,3254011647,4956886408,4942811392,306823671,3835217798,511827066,1802375356,3418606770,1797534483
4891113066	1681146472,1567467186,4057864518,3972194109,2045809983,2140913908,4902046400,4940096081,1985856006,4052386587
1381632664	1300306853,1520391525,1673037039,252914744,1820723909,452932635,507054588,1409024701,372014439,455956889
3234589896	3386329166,3369780071,1878602101,3271120721,1675805364,1884281702,3286838191,1721648879,3582474717,2075055065
1582206567	3298394677,1340162921,539531191,3939762669,3580571467,3580048351,3280897275,3260146316,405075832,406287106
3532561540	3260103349,1909568074,1901795247,1849519971,3250097384,1922107190,1989226126,3940785535,1890593074,3352005494
534272074	606464435,387033062,1434999233,3218085855,596164969,1491985694,2100025522,1388616834,2097678046,484727573
1745254182	4956886408,3295131254,4899507849,3217784071,4956279422,1423274772,4027260035,338663754,476971168,1736576617
1532590436	1761566772,1515109781,1922107190,1629031893,1840701947,1798777963,479582459,1494456253,3380752712,564957365
559664106	3308012326,1335200851,2122684354,2117909290,390523149,1489936449,1501463917,506344283,598816507,3340154779
78856088	306816823,317248296,1385646171,1567348133,403801764,115139005,129879601,77138852,429307617,501748267
468598913	596164969,1325427160,3346528122,1490342243,1408878072,391355580,600602146,1548890097,327964324,578569714
374632729	559664106,1737751696,3270636474,1577109978,1312708554,1512879071,1516395324,2103716344,3341513898,267038563
571790580	4904146063,1922660228,2101921767,330093613,1665560328,4016390663,3726082829,1546473926,3401732491,3329215781
3402184312	1585705978,3580571467,3273956496,1892530212,1839102624,3913780582,3261467952,2105568386,1534880416,1779759901
124164540	438356565,517919161,1457308355,115139005,114506197,1294011410,1952717915,1330180279,266746672,85943556
50585276	413944665,51800442,548738520,3218085855,279684897,547350068,1290416970,1596468086,111859169,600602146
4919422426	440291481,436777148,77650849,124164540,1548182605,571516320,2054921690,296533415,1474482360,1948126274
541792153	1685557738,596164969,600602146,3218085855,1629031893,52576454,1955006340,3232605515,374629749,340221140
70883060	502439574,342810599,598502497,1715835775,340754216,449027814,501733092,433662915,126547032,2032791974
629106136	1594170037,1758843353,1802375356,2050989889,1470006013,1685557738,3281523787,1548890097,1837798950,1814678507
1745265760	114506197,554938513,637136523,1478701348,2064134608,433599659,2078996436,1685557738,625984634,1585705978
4956291028	4964928025,3967061833,4940096081,4872217519,592684353,2132410935,2138236380,2024347842,1892530212,1940092900
1672076839	3384697417,1841759989,1491001423,1720846822,1673037039,468629771,335775371,1948573043,1381389253,252914744
2091190907	3286838191,1652351257,4050108867,3583697057,3342405315,3359777689,3856631395,3324016446,1606740632,4903243107
560513226	1691074006,1550119416,2078996436,1737751696,114506197,487366905,1307924629,3395230264,3532741406,3296452533
1644146241	1980676661,3255606529,2100025522,1877812378,2115731789,2046300318,1446194549,406661148,3380586661,2072414981
1414885625	1627707268,325338258,3383510970,396918564,468629771,1438853438,1520391525,553104418,1544166547,1925657566
1426658452	3856631395,1931150016,1494456253,3278080413,557167083,4015936216,2140418719,1764370422,3269510778,544544841
586091244	135897299,252914744,410626554,1431520897,468629771,1871494052,560521745,1726271298,1926079621,415662045
1526869614	390523149,1725136217,500252944,514860712,1521805032,480333054,2034933518,1691074006,530098307,3215730036
3243357440	1729330424,3282493457,1952717915,1877812378,1608296957,3577960410,3318226243,1816294096,610669989,1594170037
4893975392	3956720299,3365637346,2058217193,3874032255,3359801897,2132410935,3392028691,3894455630,3682646121,3219313247
476678151	4890158590,3342405315,4952037629,3583697057,1780342962,1997926030,3216610587,1378114816,2075055065,4903243107
3983237221	3904739236,1529156680,271490852,3907433986,427749717,1811274383,3985991435,3970800973,3888598916,265170767
500252944	135897299,2048415367,1802112892,3268157607,2015784257,543274585,423547507,2034933518,2075961544,595315494
3962747269	1423274772,2100025522,3901337139,3282105645,498981190,1489969211,4056367364,3582050832,4032873815,572569116
2001841624	3890550655,3341513898,2045905145,3260146316,3249080466,1746362787,3242373123,3344563891,2066027415,2068290698
274158561	3337923901,306816823,1908342837,338153080,108150127,284214234,327964324,571400467,1993453693,338663754
3422493497	3319989986,1572332218,1646231158,543229785,3991966110,3719936547,1423572845,1879793025,1770082320,3574530296
3904739236	3809019743,1750835753,1800025861,1767320139,3285749946,3683123976,1423274772,2112113425,3954736934,2085301217
3222470526	3811580331,3342405315,4056367364,1701989121,3907433986,4886859902,3954736934,3282105645,1721431025,4018458412
569729575	1839102624,1873310425,4050108867,3286838191,3916481408,3227347866,3983022846,306823671,1672877486,3991966110
3976195539	3324016446,1787753646,2126012232,4904146063,1955150381,3227347866,3812700547,3907850717,1873310425,1399712578
1645233950	3342405315,3582176148,2139463811,1521725409,3281620056,1746458506,2024347842,3811580331,1928766789,3216610587
391295541	3925245262,647806568,3721457409,3907247286,609981526,565430430,3533339962,1936865899,1869973178,581501156
277819907	612760983,1773414566,3286838191,4890394087,1746362787,3359777689,306823671,1548182605,3375248920,564957365
51800442	619182681,64895275,1468038358,3251492612,327964324,104377054,549767561,1841093980,434877929,1943640813
1478208847	1814678507,4890394087,1892389795,1358360931,1977729442,326893309,1686939994,606464435,3215730036,3977308323
439768844	3337410519,444076881,398692234,308212192,1763838941,1964209580,136138043,131677659,3241777043,1310283452
